candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65
24572,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Ja!
26252,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Keine Angabe,Nein!,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Eher ja,Keine Angabe,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Keine Angabe,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Nein!,Ja!
23846,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!
26253,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Eher nicht,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
24902,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Unentschieden,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Eher ja,Unentschieden,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Ja!,Unentschieden,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Eher nicht,Eher nicht
25927,Ja!,Unentschieden,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden,Unentschieden,Nein!,Ja!,Keine Angabe,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Unentschieden,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Nein!,Unentschieden
27136,Nein!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Eher nicht,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher ja,Eher nicht,Ja!
24201,Eher nicht,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Keine Angabe,Keine Angabe,Nein!,Eher nicht,Keine Angabe,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Keine Angabe,Nein!,Unentschieden,Ja!,Ja!,Nein!,Keine Angabe,Keine Angabe,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher nicht,Eher ja,Eher ja,Keine Angabe,Eher ja
24574,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
23847,Ja!,Nein!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!
26254,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher ja
25928,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
25408,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Unentschieden,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Eher ja,Eher ja,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden
24575,Ja!,Keine Angabe,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
25929,Ja!,Unentschieden,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Eher ja,Eher ja,Keine Angabe,Nein!,Eher nicht,Eher nicht,Keine Angabe,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Ja!,Nein!,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Keine Angabe,Eher ja
26255,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Ja!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!
23848,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Eher ja
24905,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Nein!,Unentschieden,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Unentschieden,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Unentschieden,Unentschieden,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden
25930,Ja!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!,Unentschieden,Unentschieden,Nein!,Eher nicht,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Eher ja,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Unentschieden
23849,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
24204,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!
23850,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
24205,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!
26257,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Unentschieden,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
25931,Ja!,Unentschieden,Nein!,Keine Angabe,Nein!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Ja!,Eher ja,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Unentschieden,Ja!,Unentschieden,Eher nicht,Eher nicht,Nein!,Eher nicht,Ja!,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Unentschieden,Ja!,Eher nicht,Keine Angabe,Ja!
24206,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Keine Angabe,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Eher ja,Eher nicht,Nein!
