candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
33480,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
33793,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Eher nicht,Ja!,Eher nicht,Unentschieden,Nein!,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Keine Angabe,Unentschieden,Eher ja,Ja!,Eher ja
35191,Nein!,Unentschieden,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
37429,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!
37603,Eher ja,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Unentschieden,Eher nicht,Eher nicht,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Eher ja,Unentschieden,Unentschieden,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher ja,Nein!,Eher nicht,Unentschieden,Eher ja,Eher nicht,Unentschieden
33734,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Keine Angabe,Eher ja,Ja!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
35406,Nein!,Eher nicht,Nein!,Eher nicht,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Keine Angabe,Nein!,Nein!,Keine Angabe,Unentschieden,Eher ja,Eher nicht,Keine Angabe,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Keine Angabe,Nein!,Eher ja,Keine Angabe,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Eher ja,Eher ja,Ja!,Ja!,Ja!,Keine Angabe,Eher ja,Eher ja,Keine Angabe
33699,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!
35977,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Ja!
37631,Eher nicht,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Unentschieden,Unentschieden,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher nicht,Nein!,Keine Angabe,Eher ja,Eher nicht,Eher nicht,Unentschieden,Unentschieden,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Eher ja,Ja!
34769,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher ja,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Ja!
36402,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
37826,Nein!,Eher nicht,Eher nicht,Nein!,Eher nicht,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!
35007,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Unentschieden,Eher ja,Eher nicht,Ja!,Eher nicht,Ja!
35210,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
37827,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Nein!,Unentschieden,Keine Angabe,Eher ja,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher ja
33651,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
36209,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
37650,Nein!,Eher ja,Eher ja,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Keine Angabe,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Eher nicht,Nein!,Keine Angabe,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Keine Angabe,Eher ja,Ja!,Eher nicht,Keine Angabe,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Keine Angabe,Eher ja,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Eher ja,Ja!,Unentschieden,Eher ja,Keine Angabe,Eher ja,Eher nicht,Ja!
