Code;Region_Name;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich
10515163012;Buchholz (Kreis Dithmarschen);1001;33;45;45;63;61;59;54;57;48;57;103;86;62;62;67;47;31;10;4;511;14;22;24;36;37;31;32;26;28;29;43;50;30;32;29;31;16;-;-;491;17;24;21;29;26;30;24;34;22;24;61;34;36;32;39;19;16;6;-
10515163016;Burg (Dithmarschen);4150;164;175;178;169;176;207;229;195;198;200;294;344;337;308;311;251;248;120;41;2025;86;78;99;79;102;117;116;94;94;95;147;156;160;151;157;115;111;42;11;2125;77;96;77;93;71;90;111;98;106;109;151;185;175;160;153;134;136;79;30
10515163022;Dingen;648;41;23;28;33;27;41;48;40;28;26;59;55;61;42;27;22;28;12;7;330;26;14;7;19;14;19;22;26;20;9;32;26;31;25;12;13;9;10;-;318;16;7;18;15;14;20;26;17;10;19;30;29;31;13;12;13;15;4;6
10515163024;Eddelak;1330;53;68;51;85;59;71;75;69;99;95;126;112;103;69;55;46;56;24;7;668;26;43;24;45;33;34;37;34;52;47;69;51;52;36;29;20;26;5;3;663;29;28;29;40;24;40;37;36;49;47;60;60;55;30;29;29;34;21;8
10515163026;Eggstedt;761;30;26;25;25;43;44;39;30;45;45;65;95;63;56;29;32;36;19;4;397;21;13;13;13;26;23;21;14;24;19;24;53;32;31;19;18;19;7;3;369;11;15;12;8;18;20;18;20;24;22;40;45;34;26;13;12;19;15;4
10515163032;Frestedt;337;11;6;10;21;17;15;14;18;15;20;40;40;34;17;17;12;24;4;3;173;-;3;4;10;13;10;9;14;5;12;19;19;21;10;8;7;11;3;3;164;8;3;7;8;6;7;8;7;10;7;18;25;12;6;9;5;15;3;-
10515163037;Großenrade;482;23;18;26;25;26;10;25;21;34;33;44;49;38;28;32;22;21;9;4;250;16;10;17;9;12;3;15;13;22;17;21;30;15;15;14;11;12;4;3;229;8;10;12;15;12;4;12;10;15;17;24;22;19;9;15;11;13;6;3
10515163051;Hochdonn;1124;35;41;38;56;57;55;61;48;51;67;93;138;108;75;61;50;47;27;7;546;16;22;23;18;32;36;38;23;23;27;51;60;55;33;31;18;17;11;3;580;18;19;19;36;26;22;20;25;27;38;46;76;52;43;33;30;25;14;8
10515163064;Kuden;622;32;28;36;31;18;43;30;27;29;44;49;61;60;43;27;23;21;17;-;318;13;7;19;20;10;25;17;17;20;22;25;30;26;21;11;12;10;9;3;306;16;19;18;12;10;20;12;14;8;21;26;30;31;18;19;13;11;6;-
10515163089;Quickborn;188;8;6;7;11;6;5;16;6;11;3;15;29;25;8;8;6;8;9;3;85;3;7;-;3;-;-;8;3;5;-;8;17;10;4;4;3;-;-;3;104;4;3;5;6;3;3;7;3;3;3;9;16;12;7;6;4;6;8;-
10515163097;Sankt Michaelisdonn;3539;152;147;160;147;173;173;183;201;187;171;276;301;289;257;233;171;177;97;44;1724;82;73;79;74;92;91;92;105;101;85;134;137;119;120;128;82;69;38;14;1814;68;76;80;70;85;83;87;96;84;86;144;161;165;140;102;88;109;59;28
10515163110;Süderhastedt;771;40;54;43;41;34;45;42;39;47;46;74;65;53;46;47;19;25;15;3;364;21;19;22;13;18;20;24;17;20;27;32;33;17;23;25;8;10;3;3;409;16;32;22;25;16;24;16;20;24;17;40;29;33;24;24;9;14;13;-
10515166021;Diekhusen-Fahrstedt;675;23;29;37;47;24;27;39;37;46;40;74;65;67;39;36;13;13;10;8;325;10;13;16;22;11;13;20;24;17;13;37;33;38;17;22;3;4;3;4;349;14;18;19;22;10;17;19;11;32;24;35;31;32;21;18;14;6;6;-
10515166034;Friedrichskoog;2403;62;77;84;123;86;98;105;100;122;156;173;224;227;240;199;145;108;52;22;1200;22;39;44;62;46;52;56;56;67;80;89;101;106;121;100;83;50;20;7;1203;40;38;39;61;39;49;48;43;52;78;80;120;119;120;98;64;61;29;14
10515166046;Helse;800;32;31;33;44;44;41;34;36;45;46;70;86;69;56;44;35;38;8;3;408;17;13;15;22;24;27;16;17;21;26;32;46;37;34;20;20;17;5;-;389;16;16;16;23;17;18;16;17;26;22;39;38;34;26;27;14;22;8;3
10515166057;Kaiser-Wilhelm-Koog;356;11;19;24;14;20;20;23;20;19;22;43;35;28;27;10;8;4;3;-;187;7;10;15;10;7;5;15;10;11;13;21;23;14;12;4;7;4;3;-;169;7;11;11;3;12;13;6;11;8;10;23;14;11;17;5;4;4;-;-
10515166062;Kronprinzenkoog;833;33;46;30;47;33;21;54;55;49;49;79;80;74;64;48;26;33;11;-;422;16;17;19;26;16;12;28;30;25;21;41;41;38;35;25;13;14;4;3;410;15;30;14;20;19;11;26;23;26;30;38;42;33;26;24;11;18;9;-
10515166072;Marne, Stadt;5766;263;257;241;253;329;286;327;343;338;286;410;417;428;366;353;278;311;198;85;2752;133;126;132;138;165;156;157;177;155;141;201;194;220;163;156;123;131;61;23;3012;126;128;110;111;160;137;168;163;185;146;205;222;209;204;194;153;181;136;64
10515166073;Marnerdeich;395;25;21;24;22;13;17;19;29;30;18;29;32;31;32;35;8;11;3;-;209;14;11;8;13;11;5;6;16;19;4;16;20;13;17;21;5;6;-;-;186;14;8;12;7;4;10;10;14;9;10;16;14;15;17;11;-;6;-;-
10515166076;Neufeld;613;28;37;27;35;26;22;31;39;44;48;36;49;55;43;35;18;17;9;4;298;14;14;14;10;13;13;17;16;19;34;19;35;24;24;17;13;6;-;-;314;17;25;15;27;11;13;12;26;22;17;14;18;33;21;20;7;8;6;4
10515166077;Neufelderkoog;116;-;6;5;10;-;4;3;-;7;9;13;14;5;8;15;7;9;3;-;56;-;-;5;-;-;3;3;-;3;-;7;11;4;3;7;3;4;3;-;54;-;4;-;6;3;3;-;-;3;11;4;4;3;3;4;6;4;-;-
10515166090;Ramhusen;160;11;12;7;3;6;6;10;10;14;8;9;18;17;13;8;3;3;4;3;79;10;6;3;3;4;6;4;5;7;6;5;8;11;5;3;3;-;-;-;81;4;9;3;-;4;3;6;6;3;4;6;9;7;5;3;-;3;-;3
10515166103;Schmedeswurth;174;3;14;9;10;6;8;12;12;9;8;12;13;13;14;10;6;10;3;3;85;3;12;4;3;3;3;10;4;4;5;6;7;9;6;8;3;4;3;-;88;-;6;5;5;3;4;3;8;3;-;4;7;7;6;4;3;8;3;3
10515166118;Trennewurth;229;6;7;6;11;8;6;14;11;10;14;24;24;18;28;8;7;18;5;3;119;4;4;4;6;8;5;10;7;4;7;12;14;10;12;4;3;8;3;-;109;-;5;5;3;3;3;9;6;4;10;10;13;11;13;4;5;7;-;3
10515166119;Volsemenhusen;328;9;26;12;27;19;12;10;26;16;10;34;34;22;24;22;15;10;3;4;178;6;14;4;18;13;8;9;13;5;5;12;17;13;13;10;6;4;-;3;150;5;9;5;10;4;8;5;11;8;4;19;14;8;13;12;7;9;3;3
10515169005;Barkenholm;177;6;3;7;6;5;9;5;11;18;9;16;15;15;12;12;4;12;9;3;96;-;-;7;3;3;6;3;9;8;6;7;8;9;5;4;3;8;5;-;80;4;4;-;6;4;4;-;5;7;6;6;4;4;6;5;4;-;5;3
10515169008;Bergewöhrden;35;-;-;3;-;4;-;-;-;3;3;4;3;3;3;3;3;-;3;-;17;-;-;3;-;3;-;-;-;3;3;3;3;-;-;-;3;-;-;-;18;-;-;-;-;4;-;-;-;3;-;3;-;3;-;-;-;-;-;-
10515169019;Dellstedt;718;19;30;35;49;31;31;39;41;45;34;56;65;55;48;49;31;27;21;8;380;11;17;19;26;18;15;27;18;26;19;32;37;34;24;31;12;14;8;3;339;9;15;20;20;12;16;15;19;21;17;26;30;25;21;21;18;14;11;4
10515169020;Delve;760;28;26;40;40;39;19;40;24;36;46;66;73;75;54;49;41;40;19;7;391;18;8;33;18;16;15;21;11;14;22;41;38;42;20;23;20;16;11;3;369;8;16;11;19;20;8;22;16;25;22;27;33;36;31;25;24;26;10;-
10515169023;Dörpling;637;20;31;44;45;29;33;36;24;45;37;55;53;50;37;35;24;29;6;4;321;12;13;20;28;13;11;19;11;19;28;27;28;29;14;17;13;12;4;3;316;9;15;22;16;14;18;19;15;26;11;27;24;17;23;18;13;15;4;3
10515169030;Fedderingen;265;3;7;13;17;14;14;13;8;12;19;24;38;27;17;11;8;10;4;-;140;3;7;6;13;7;11;7;7;4;9;17;18;18;4;6;10;4;-;-;128;3;3;4;8;10;5;9;3;11;13;10;18;13;9;8;3;4;3;-
10515169035;Gaushorn;175;14;4;7;8;7;7;11;4;6;12;23;21;12;18;10;4;7;10;-;95;7;-;3;3;4;4;7;-;4;7;10;13;9;13;5;3;4;6;-;82;3;3;6;4;-;3;8;4;-;-;11;6;6;7;7;3;-;-;-
10515169036;Glüsing;107;5;7;6;3;7;3;4;5;3;3;12;12;10;6;18;7;3;3;-;53;3;3;3;-;4;-;3;3;3;3;4;9;4;3;7;3;3;3;-;52;3;-;-;3;3;5;-;3;-;3;7;6;4;5;8;3;3;-;-
10515169038;Groven;90;-;3;5;8;8;4;-;7;7;9;3;4;4;8;3;6;6;3;-;56;-;3;-;3;10;-;-;4;3;8;3;3;-;3;-;3;5;-;-;31;-;-;3;3;-;-;-;-;-;-;-;3;4;4;-;4;3;-;-
10515169047;Hemme;499;22;22;38;24;15;16;29;32;24;32;46;58;33;23;24;20;26;7;-;262;8;15;17;15;8;4;17;16;12;17;30;27;21;16;8;10;10;-;-;236;13;8;19;11;5;14;6;14;16;12;13;28;15;10;17;8;19;4;-
10515169049;Hennstedt (Kreis Dithmarschen);2071;87;83;97;113;108;106;96;108;110;114;173;146;151;154;134;103;92;56;35;1020;42;43;50;67;56;52;51;56;54;46;88;72;76;81;61;55;39;22;10;1051;47;46;44;48;54;53;47;54;52;70;81;71;73;73;73;49;51;36;27
10515169052;Hövede;64;5;3;3;3;3;-;4;4;5;-;5;3;6;4;5;-;5;3;-;32;4;3;3;-;3;-;3;-;3;-;3;-;4;3;-;-;3;3;-;32;-;-;-;-;3;-;3;4;-;-;-;3;3;3;3;3;3;-;-
10515169053;Hollingstedt (Kreis Dithmarschen);304;12;16;11;18;11;11;16;7;18;17;39;27;24;15;21;21;19;-;-;153;5;4;11;7;7;7;6;6;8;4;23;15;12;9;7;6;11;-;-;147;5;11;-;7;3;5;11;3;10;10;13;14;9;4;12;13;6;-;-
10515169058;Karolinenkoog;132;4;-;4;8;9;5;7;5;5;8;15;16;12;9;13;6;3;3;-;77;-;-;3;3;5;-;7;3;5;6;12;7;7;8;7;3;3;-;-;54;-;-;-;3;6;3;3;4;3;5;5;7;3;4;9;3;-;3;-
10515169060;Kleve (Kreis Dithmarschen);413;20;14;21;20;11;18;22;19;20;24;28;48;36;44;29;21;15;6;4;214;12;9;10;8;5;7;10;11;12;11;16;25;19;23;14;9;4;3;3;202;6;4;13;10;6;8;11;10;11;10;9;20;14;23;15;9;8;5;3
10515169061;Krempel;600;31;26;13;30;28;33;31;33;38;30;60;53;52;47;38;17;19;16;5;308;19;14;7;13;14;15;17;15;17;16;30;32;28;22;21;9;9;6;3;292;13;10;9;18;11;16;13;15;22;17;29;22;21;23;16;8;12;12;5
10515169065;Lehe (Kreis Dithmarschen);1092;49;61;44;35;34;38;72;58;52;60;87;93;84;87;71;50;56;35;20;539;26;35;24;16;22;16;31;29;29;29;49;47;52;42;31;32;21;9;6;552;23;29;23;18;14;20;41;32;23;28;36;49;33;49;42;22;31;22;15
10515169068;Linden (Kreis Dithmarschen);874;47;38;57;42;25;30;55;57;58;57;80;85;57;60;45;29;33;16;4;441;28;22;24;21;12;19;31;32;25;32;49;42;25;27;23;14;15;3;3;431;19;15;33;23;16;14;27;28;37;26;33;42;30;31;19;13;16;10;-
10515169071;Lunden;1727;73;84;62;86;87;85;115;104;104;97;113;140;132;129;100;66;94;37;19;876;33;49;39;44;51;44;63;58;47;53;61;68;73;65;44;27;40;14;3;852;42;41;26;43;40;41;52;47;56;44;48;69;56;60;55;41;57;25;20
10515169080;Norderheistedt;131;9;4;7;6;12;10;7;9;4;7;9;18;19;9;7;-;5;3;-;67;4;-;4;4;5;5;4;3;4;4;5;12;10;-;3;-;3;-;-;64;3;-;5;-;3;8;4;10;-;4;3;4;9;5;3;3;4;3;-
10515169088;Pahlen;1171;46;65;53;59;71;52;65;65;53;67;120;112;80;59;67;58;52;21;-;589;19;36;25;33;46;28;38;31;26;26;64;65;48;26;28;31;25;6;3;580;25;30;32;28;24;23;30;36;31;39;57;49;35;33;38;30;30;17;3
10515169092;Rehm-Flehde-Bargen;539;26;18;27;25;19;23;38;27;39;29;55;55;38;27;25;29;25;12;3;265;13;8;17;7;8;16;21;12;23;9;30;33;19;17;15;9;11;-;3;274;17;12;8;16;12;11;19;17;13;18;24;22;21;13;13;16;13;9;3
10515169096;Sankt Annen;311;15;18;10;20;11;9;16;14;22;15;25;26;32;21;19;14;9;7;-;169;5;9;6;20;3;-;8;5;9;11;10;21;18;8;14;9;5;5;3;144;9;12;-;3;5;5;6;11;14;-;12;8;15;10;8;6;3;4;-
10515169100;Schalkholz;578;21;19;24;29;17;31;25;39;27;33;67;64;57;39;31;21;20;18;7;287;15;8;14;13;5;18;15;16;12;7;35;38;34;21;13;10;4;4;3;288;8;8;13;20;13;15;8;20;12;23;33;28;22;15;17;8;12;11;6
10515169102;Schlichting;243;13;9;12;17;12;20;17;12;11;10;12;22;23;11;8;14;13;8;3;127;7;3;6;14;5;6;8;6;4;4;6;13;10;5;4;3;8;3;-;112;6;5;4;5;4;8;5;8;5;4;10;7;10;7;3;9;7;4;4
10515169114;Tellingstedt;2673;120;114;144;127;125;156;155;138;123;142;230;233;197;156;144;127;139;76;28;1281;54;67;70;57;62;82;76;67;67;67;118;110;103;70;69;56;61;27;6;1391;68;44;71;69;60;77;77;69;60;71;113;121;91;84;73;73;80;51;23
10515169117;Tielenhemme;156;4;4;7;8;5;-;4;14;-;8;17;6;14;24;13;7;12;-;3;79;3;-;3;3;7;3;-;6;-;3;7;3;8;11;12;6;3;-;-;81;3;3;3;-;3;-;4;9;3;9;8;7;8;15;4;-;7;-;3
10515169120;Wallen;33;-;-;-;-;-;-;3;3;3;-;-;3;8;4;4;-;-;-;-;15;-;-;-;-;-;-;-;-;-;-;-;3;-;5;-;-;3;-;-;19;-;-;-;-;-;-;-;-;-;-;-;3;5;3;-;-;-;-;-
10515169125;Welmbüttel;406;14;18;27;21;15;15;34;15;21;24;35;32;38;35;23;19;15;12;-;203;10;9;13;16;9;8;12;10;7;13;18;19;18;13;9;8;7;6;-;204;8;8;16;8;8;5;20;8;14;16;13;15;16;22;17;8;5;3;-
10515169131;Westerborstel;117;6;4;6;10;3;3;8;5;8;12;13;6;9;10;5;4;3;4;-;59;-;3;3;9;4;-;4;4;-;3;7;-;4;3;3;-;3;-;-;62;4;4;-;3;3;3;3;4;4;7;4;7;-;3;3;-;-;4;-
10515169133;Wiemerstedt;152;20;-;6;4;7;7;13;9;7;9;17;9;15;15;6;7;3;4;3;82;11;-;3;3;3;3;4;8;4;6;9;3;11;6;3;3;3;3;-;70;6;-;3;3;3;3;13;3;4;4;7;4;3;7;5;3;-;4;3
10515169136;Wrohm;741;44;31;30;24;33;33;45;49;48;41;54;66;59;65;30;19;27;21;6;372;26;10;19;14;17;15;25;22;25;23;28;31;32;34;18;9;12;13;3;371;21;22;16;9;18;17;22;30;23;19;24;38;24;32;14;10;16;11;-
10515169139;Süderdorf;362;22;29;20;18;10;17;22;19;20;20;29;30;28;20;21;14;12;7;3;187;13;14;14;8;4;8;14;6;15;11;17;14;17;7;8;13;-;3;3;177;11;13;7;9;5;6;5;11;9;12;12;14;9;12;14;4;9;8;-
10515169141;Süderheistedt;548;22;29;22;20;20;34;31;38;34;30;36;65;45;40;30;20;21;9;9;278;11;12;13;12;12;26;14;14;20;15;16;38;24;22;13;8;8;3;3;264;9;21;7;10;7;12;18;22;12;13;17;31;23;15;15;11;9;8;7
10515172048;Hemmingstedt;2860;127;158;145;136;114;130;167;183;185;153;208;272;228;204;169;107;94;61;28;1418;60;82;73;76;67;70;75;97;92;74;102;138;107;96;93;49;41;25;-;1439;66;79;70;55;48;58;94;85;96;77;103;132;117;110;74;56;55;38;25
10515172067;Lieth;381;9;6;17;11;11;15;15;14;21;15;24;33;31;38;32;22;20;30;17;177;7;9;4;6;6;8;7;4;11;9;13;13;15;14;19;10;5;10;3;203;5;-;10;6;5;5;6;8;11;8;12;19;14;21;11;11;13;19;11
10515172069;Lohe-Rickelshof;2040;90;85;76;95;91;118;117;118;115;104;161;160;147;148;109;115;133;44;25;968;45;43;44;47;45;54;53;53;55;53;69;73;71;66;48;53;56;19;11;1071;43;42;30;48;49;65;61;60;57;54;89;84;73;80;60;60;77;23;15
10515172075;Neuenkirchen (Kreis Dithmarschen);934;46;42;45;57;37;57;46;46;57;57;83;86;82;61;41;35;31;10;3;459;20;16;22;26;28;30;23;17;29;28;43;43;41;26;23;21;18;6;-;475;25;27;24;26;12;25;23;29;30;27;43;42;44;32;21;13;15;-;3
10515172081;Norderwöhrden;262;13;18;17;9;8;11;15;15;8;16;18;30;23;24;15;5;10;10;5;137;4;8;11;7;5;7;8;9;4;10;10;11;11;13;8;3;3;-;3;123;6;7;9;5;-;-;5;5;3;3;11;16;14;9;4;4;6;6;-
10515172082;Nordhastedt;2803;118;150;143;127;146;143;154;160;161;178;248;250;203;159;165;129;115;41;12;1373;58;85;63;63;81;81;68;81;76;97;122;125;96;73;77;59;60;11;4;1429;62;69;83;58;69;61;83;80;81;78;129;127;109;86;90;67;60;31;9
10515172087;Ostrohe;867;29;30;40;42;28;33;31;38;43;48;96;80;79;90;55;40;29;24;11;421;15;15;21;18;15;19;12;17;17;16;50;41;39;41;34;22;11;20;6;446;16;16;21;27;15;14;18;19;27;27;47;41;43;48;24;14;17;9;7
10515172107;Stelle-Wittenwurth;460;17;22;19;23;19;24;19;23;28;21;35;42;36;36;12;21;30;16;14;208;10;5;7;8;11;11;8;10;16;11;12;23;15;22;5;6;17;3;3;252;7;14;11;14;4;11;13;11;11;11;24;21;22;14;11;13;12;10;9
10515172113;Wöhrden;1165;37;47;60;49;42;62;69;76;61;88;96;125;110;64;69;42;38;22;4;568;14;24;24;20;19;32;38;38;34;43;47;70;51;36;38;28;10;10;-;596;21;24;38;29;21;30;34;37;28;46;52;59;60;30;29;11;29;11;3
10515172122;Weddingstedt;2371;97;114;107;122;93;144;128;136;147;149;204;204;212;169;144;73;85;28;10;1155;48;59;51;54;41;85;60;68;75;74;98;95;96;81;80;39;35;14;5;1215;52;52;54;65;51;62;66;69;73;70;104;111;115;90;66;36;51;12;5
10515172130;Wesseln;1368;53;74;76;71;39;44;77;71;59;88;121;130;128;97;80;45;76;40;7;662;23;32;37;38;19;19;35;45;18;48;56;66;60;55;48;19;31;17;-;704;27;38;44;33;21;26;45;29;39;36;64;66;69;39;30;28;43;22;5
10515175001;Albersdorf (Kreis Dithmarschen);3717;175;172;192;190;184;197;224;218;203;196;288;294;288;192;200;166;192;106;45;1766;90;93;102;88;93;98;109;104;96;110;133;134;138;89;98;69;74;39;13;1951;90;82;87;99;92;100;113;110;104;89;153;162;150;101;105;96;117;70;31
10515175002;Arkebek;227;16;13;9;14;15;11;8;14;17;14;25;22;14;13;10;6;6;7;-;120;5;8;6;8;13;10;-;6;4;12;11;13;10;6;7;5;3;3;-;108;8;3;5;9;5;5;8;6;9;3;13;12;8;5;4;4;3;3;-
10515175004;Bargenstedt;920;53;44;46;36;38;48;61;51;55;52;72;65;62;70;50;26;31;32;21;448;29;25;22;19;23;21;30;23;26;29;40;33;29;40;25;14;11;8;5;473;26;21;26;20;14;27;33;25;26;24;33;35;31;27;28;11;23;27;15
10515175006;Barlt;763;38;36;53;39;36;35;46;37;46;45;59;72;65;58;37;21;27;13;8;380;20;13;20;21;17;18;29;19;26;18;33;36;37;26;22;7;14;6;3;381;16;21;30;21;17;16;20;17;22;28;25;35;31;29;18;18;17;9;3
10515175015;Bunsoh;771;24;36;40;45;43;30;38;38;38;33;76;67;62;55;64;26;46;12;6;382;13;16;21;24;20;16;19;16;22;14;39;39;28;24;39;11;18;4;-;386;9;17;18;18;21;15;15;21;13;18;38;31;33;29;28;16;26;6;3
10515175017;Busenwurth;308;8;17;16;23;14;18;10;22;17;20;26;29;32;13;21;9;13;5;-;155;4;3;5;14;6;14;9;10;10;8;12;9;14;6;14;3;4;-;-;155;-;11;9;10;9;5;3;9;8;10;12;16;16;8;4;7;5;-;-
10515175027;Elpersbüttel;851;36;30;35;44;40;43;47;51;49;54;94;86;54;55;47;32;24;15;11;438;17;17;20;24;20;31;20;24;20;29;50;45;27;26;24;18;14;5;4;414;21;12;16;18;19;15;28;30;25;23;46;41;25;26;25;14;13;12;11
10515175028;Epenwöhrden;766;35;44;38;45;31;33;49;45;46;54;61;78;58;50;36;27;19;9;7;387;17;30;17;25;18;22;28;24;19;20;30;43;26;24;17;10;10;6;3;378;19;16;22;22;12;13;23;19;28;31;29;37;37;27;23;16;9;4;3
10515175039;Gudendorf;428;28;21;26;13;13;7;32;36;25;28;32;36;46;26;20;14;18;7;3;216;19;9;14;4;5;3;17;26;8;19;13;20;23;11;10;7;8;3;-;213;12;11;13;5;10;9;18;11;19;12;21;17;19;12;8;12;8;-;3
10515175054;Immenstedt (Kreis Dithmarschen);106;3;8;5;6;5;5;4;8;7;13;13;12;8;6;5;5;-;-;-;49;-;-;3;3;-;3;4;-;3;5;9;5;4;-;3;5;-;-;-;56;-;6;-;5;3;4;-;5;3;6;4;8;-;3;4;-;-;-;-
10515175063;Krumstedt;496;15;20;23;20;31;28;19;23;32;26;47;43;43;46;35;21;22;7;7;244;8;15;12;9;12;15;6;8;17;14;20;21;21;15;24;7;10;3;3;251;4;8;7;12;16;12;10;13;14;15;23;18;24;29;14;12;11;5;3
