Kreis;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
1056;Pinneberg, Landkreis;3839;4088;5661;7591;5102;3225;7889;7642;8023;8406;10710;14174;12854;9980;8626;16652;12405;3702;3936;5332;7381;4731;2973;7039;7300;8545;8874;10917;14392;12765;10235;9196;18808;18230
1057;Plön, Landkreis;1322;1481;2198;3335;2289;1441;2907;2424;2668;2976;4154;5890;5479;4401;4145;8219;5853;1343;1509;2184;3130;2151;1381;2567;2416;2865;3219;4624;5983;5632;4573;4416;8944;8524
1058;Rendsburg-Eckernförde, Landkreis;3203;3490;5098;7391;5125;3282;6705;5965;6114;6827;9331;12671;11388;9192;8636;15704;11208;2985;3361;4747;6952;4785;2893;5970;5615;6680;7242;9733;12958;11607;9548;8781;16589;16299
1059;Schleswig-Flensburg, Landkreis;2336;2613;3674;5401;3753;2293;5128;4562;4551;4975;6647;8975;8208;6701;6366;11792;8291;2234;2412;3376;5158;3496;2227;4524;4234;4667;5187;6739;9058;8135;6827;6475;12060;12060
1060;Segeberg, Landkreis;3376;3537;4984;6900;4589;2785;6601;6652;7193;7564;9442;12807;11176;8819;7817;14760;10253;3191;3242;4633;6521;4312;2617;6083;6397;7585;7876;9665;12567;11078;9143;8316;15969;14752
1061;Steinburg, Landkreis;1482;1610;2273;3457;2411;1577;3593;3186;3032;3154;4632;6293;5879;4707;3988;7275;5359;1430;1530;2200;3369;2275;1455;3152;3009;3084;3414;4576;6331;5856;4433;4081;7812;8102
1062;Stormarn, Landkreis;3091;3297;4441;6155;4046;2491;5430;5011;5907;6457;8257;11272;9932;7764;7011;13430;10031;2910;3153;4257;5990;3682;2294;4892;5143;6613;6891;8727;11454;9952;8084;7299;14510;14800
2000;Hamburg, kreisfreie Stadt;26064;24435;31072;37275;23737;16441;52428;67125;70785;63849;64227;74923;63469;49421;42437;80524;59734;24722;23027;29089;35137;22189;15778;55867;72866;73715;61754;61929;71458;62934;51054;46574;91136;99167
3101;Braunschweig, kreisfreie Stadt;3254;3029;3927;4885;3071;2448;9262;11084;9739;7780;8399;10049;8944;7509;6461;12020;9512;3166;2961;3818;4755;2903;2311;8446;9725;8910;7337;7918;9446;8941;7826;7258;13777;16356
3102;Salzgitter, kreisfreie Stadt;1250;1276;1770;2373;1631;1083;2893;2651;2622;2552;2993;3995;4037;3515;3212;5539;4502;1169;1182;1566;2290;1518;1066;2668;2410;2521;2557;3127;3932;3924;3574;3363;6187;7249
3103;Wolfsburg, kreisfreie Stadt;1699;1594;2075;2625;1660;1159;3778;4617;4468;3778;3965;4817;4788;4027;3481;6086;5729;1548;1575;1936;2505;1577;1085;3523;4197;4068;3358;3915;4703;4679;4121;3615;7139;8567
3151;Gifhorn, Landkreis;2199;2361;3366;4829;3271;2080;4933;4517;4693;4709;5971;8035;8113;6429;5489;8147;6197;2162;2308;3168;4696;3037;1870;4190;4268;4583;4811;6079;8001;7729;6234;5335;8547;9118
3152;Göttingen, Landkreis (bis 31.10.2016);3001;3034;4111;5679;3888;2830;9288;9751;7775;6574;7739;9815;9869;8436;7381;12227;9688;2789;2803;3953;5417;3698;2734;9659;9476;7591;6667;7883;10155;9944;8640;7607;13083;15064
3153;Goslar, Landkreis;1260;1431;2017;2981;2075;1516;4494;3841;3428;3250;4443;5903;5622;4932;4681;8542;7202;1215;1331;1864;2833;1979;1292;3270;3150;3269;3233;4443;5678;5577;4985;4951;9500;11645
3154;Helmstedt, Landkreis;950;1020;1502;2149;1501;1000;2501;2242;2299;2417;3038;4089;4122;3548;3111;5014;4071;931;971;1433;1903;1408;915;2137;2082;2354;2326;2968;4049;4034;3439;3006;5256;6637
3155;Northeim, Landkreis;1419;1581;2184;3334;2298;1395;3503;3213;3136;3297;4402;5856;6049;5297;4811;7541;6610;1392;1474;2071;3073;2209;1409;3120;2929;3251;3371;4447;5838;6058;4962;4772;8016;10343
3156;Osterode am Harz, Landkreis (bis 31.10.2016);675;759;1145;1752;1175;743;1730;1585;1654;1715;2406;3117;3305;2919;2820;4725;4050;683;697;1044;1670;1132;682;1474;1412;1640;1759;2458;3035;3204;2793;2829;5072;6508
3157;Peine, Landkreis;1562;1705;2506;3733;2412;1481;3358;3137;3175;3516;4769;6296;5707;4691;4054;6656;5253;1541;1618;2331;3418;2189;1444;2957;2878;3405;3640;4911;6000;5541;4626;4161;7153;8323
3158;Wolfenbüttel, Landkreis;1271;1389;2125;3102;2119;1296;3326;2965;2812;2980;4133;5774;5257;4415;3974;6825;5226;1284;1330;1922;2856;2104;1253;2855;2543;2848;3200;4349;5548;5197;4326;3980;7390;7926
3159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3241;Region Hannover, Landkreis;15064;15157;19876;25957;16882;11448;32272;36024;36301;34157;38608;48414;44547;36732;31596;55634;44668;14169;14290;19138;24820;16163;11130;32245;36657;37086;34251;38174;47226;43990;37552;34089;63841;71368
3251;Diepholz, Landkreis;2504;2724;3886;5630;3890;2411;5671;5221;5186;5358;7523;9957;9404;7752;6888;11238;8846;2288;2512;3649;5277;3608;2222;4950;4775;5376;5624;7502;9888;8954;7433;6881;11846;13081
3252;Hameln-Pyrmont, Landkreis;1618;1724;2387;3458;2446;1639;3999;3485;3557;3506;4720;6333;6302;5452;4810;8331;7189;1569;1628;2338;3354;2429;1448;3631;3504;3642;3719;4826;6482;6417;5554;5114;9448;11696
3253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3254;Hildesheim, Landkreis;3084;3189;4744;6806;4763;3057;7811;7173;7055;6988;9262;12113;11641;9705;8799;14463;12136;2976;3100;4476;6408;4441;2960;8504;7116;7034;7432;9200;11971;11539;9863;9112;16225;19373
3255;Holzminden, Landkreis;726;838;1104;1823;1251;822;2065;1947;1718;1594;2279;3022;3091;2632;2535;4227;3686;725;763;1076;1618;1248;751;1815;1619;1630;1709;2298;2996;2967;2616;2584;4449;5653
3256;Nienburg (Weser), Landkreis;1370;1518;2144;3169;2309;1407;3469;3069;3069;3090;4057;5503;5463;4482;3953;6033;5100;1394;1432;2163;2999;2114;1308;2993;2890;2934;3090;4145;5208;5192;4417;3874;6439;8051
3257;Schaumburg, Landkreis;1645;1725;2653;3940;2682;1725;4014;3701;3650;3884;5233;7251;6831;5649;5123;8740;7178;1622;1743;2482;3835;2594;1629;3727;3453;3765;3873;5422;7054;6757;5651;5326;9494;11548
3351;Celle, Landkreis;2150;2354;3258;4658;3078;2026;4775;4531;4784;4536;5700;7554;7164;6233;5740;9835;7407;2060;2191;3144;4483;2879;1860;4371;4494;4653;4606;5761;7437;7229;6313;6095;10417;11776
3352;Cuxhaven, Landkreis;2294;2429;3484;5068;3483;2257;5001;4620;4625;4760;6642;8487;8130;6912;7077;11981;8832;2133;2376;3143;5006;3360;1955;4165;4372;4652;5038;6954;8714;8361;7241;7210;12426;13419
3353;Harburg, Landkreis;3184;3302;4702;6514;4261;2697;5890;5235;5967;6514;8441;11798;10717;8222;7294;13779;9818;3034;3206;4371;6258;4156;2420;5278;5292;6590;7044;9158;12135;10630;8264;7875;15029;13796
3354;Lüchow-Dannenberg, Landkreis;483;529;848;1221;823;492;1211;1118;1121;1182;1520;1997;2041;1852;1756;3248;2507;469;455;758;1154;767;483;956;924;1103;1113;1530;2037;2158;1910;1797;3301;3806
3355;Lüneburg, Landkreis;2290;2440;3401;4723;3175;1993;5107;5105;5071;5156;6318;8118;7343;5727;5113;8612;6089;2281;2329;3279;4550;2869;1921;5403;5154;5434;5455;6591;8184;7267;5842;5321;9192;9874
3356;Osterholz, Landkreis;1305;1455;1999;2989;2096;1231;2819;2380;2628;2813;3865;5387;4914;3981;3593;6462;4439;1152;1259;1900;2809;1953;1098;2441;2261;2831;3043;4060;5426;4942;3992;3771;7018;6570
3357;Rotenburg (Wümme), Landkreis;1892;2103;3206;4668;3224;1979;4911;4658;4215;4447;5695;7489;7061;5674;5188;8240;6176;1794;2049;2927;4391;2939;1842;4065;4031;4196;4266;5805;7123;6812;5659;5080;8323;9180
3358;Heidekreis;1661;1794;2567;3677;2455;1664;4159;3862;3438;3526;4624;5960;5933;4761;4332;7140;5919;1518;1708;2361;3489;2353;1367;3297;3340;3532;3564;4661;6070;5758;4855;4236;7717;8953
3359;Stade, Landkreis;2603;2774;3665;5295;3575;2385;5737;5458;5629;5722;7234;8934;8451;6652;6064;10425;7279;2371;2517;3581;5194;3478;2166;4940;4961;5329;5627;6836;8573;8076;6724;6287;11015;10959
3360;Uelzen, Landkreis;927;1071;1641;2283;1607;1032;2409;2321;2105;2332;3027;4043;4031;3339;3130;5176;4482;958;1018;1544;2124;1546;991;2244;2010;2108;2430;3187;4003;4003;3401;3123;5738;6972
3361;Verden, Landkreis;1717;1845;2479;3524;2396;1615;3437;3291;3318;3426;4643;5922;5504;4754;4409;7291;5063;1660;1749;2432;3544;2314;1372;3191;3280;3512;3602;4755;5963;5823;4831;4517;7643;7637
3401;Delmenhorst, kreisfreie Stadt;966;954;1351;1914;1236;814;2269;2182;1968;2035;2437;3201;3044;2508;2321;4193;3001;849;860;1179;1745;1135;766;2125;2137;1994;2027;2549;3020;3000;2620;2490;4600;4562
3402;Emden, kreisfreie Stadt;634;660;923;1229;814;569;1896;1709;1506;1339;1731;2094;1853;1586;1559;2474;1918;609;622;844;1196;821;601;1833;1581;1420;1268;1698;1954;1798;1585;1598;2765;3103
3403;Oldenburg (Oldenburg), kreisfreie Stadt;2056;2009;2685;3599;2309;1591;5289;6267;5546;4655;5397;6565;5881;4957;4330;7324;5254;2001;1934;2627;3516;2295;1787;6337;6942;5669;4863;5482;6910;6412;5283;4674;8312;8852
3404;Osnabrück, kreisfreie Stadt;2061;2046;2553;3315;2151;1605;5868;6730;5698;4799;5351;6177;5521;4632;3941;6709;5695;1999;1834;2450;3115;2018;1681;7229;6804;5651;4581;5198;5989;5585;4994;4392;7923;10020
3405;Wilhelmshaven, kreisfreie Stadt;827;793;1100;1486;1042;837;2991;2656;1990;1796;2170;3018;2914;2438;2426;4832;3644;783;790;1046;1490;1024;809;2597;2258;1756;1677;2103;3032;2971;2583;2649;5401;5799
3451;Ammerland, Landkreis;1430;1560;2260;3449;2252;1311;3229;2835;2866;3108;4224;5368;4941;4007;3805;6615;4913;1408;1441;2141;3151;2071;1292;2903;2745;3016;3299;4396;5485;5053;4173;4103;7006;7009
3452;Aurich, Landkreis;2267;2408;3545;5159;3606;2274;5387;4798;4662;4812;6706;8100;7528;6383;6448;10437;7119;2165;2195;3194;5009;3513;2147;4765;4431;4737;4873;6865;8141;7823;6817;6620;11052;11072
3453;Cloppenburg, Landkreis;2463;2533;3684;5311;3503;2194;5562;5355;5002;4757;5785;7096;6701;5313;4419;5980;4933;2317;2420;3516;4987;3370;2099;4887;4635;4649;4474;5517;6671;6304;5231;4173;6426;7909
3454;Emsland, Landkreis;4165;4418;6451;9296;6132;4010;10381;10229;9630;9697;11632;14165;13088;10955;9488;14170;10616;3940;4189;6091;8704;5899;3592;9034;8773;8726;8710;10904;13080;12325;10680;9243;14922;16354
3455;Friesland, Landkreis;1067;1170;1629;2600;1798;1211;2464;2077;2052;2257;3212;4397;4043;3268;3272;6183;4503;1007;1048;1539;2469;1769;1023;2240;2073;2184;2444;3350;4551;4208;3370;3492;6523;6600
3456;Grafschaft Bentheim, Landkreis;1844;1927;2692;3914;2705;1633;4077;3724;3695;3729;4669;5979;5661;4590;4112;6344;5172;1647;1891;2538;3698;2509;1574;3598;3487;3633;3588;4726;5877;5295;4553;4151;6651;7795
3457;Leer, Landkreis;2111;2130;3128;4692;3128;1985;4934;4834;4750;4458;5985;7369;6627;5563;5272;8574;6147;1989;2133;3058;4577;3053;1946;4409;4171;4303;4379;6020;6964;6639;5676;5305;9065;9418
3458;Oldenburg, Landkreis;1484;1701;2433;3662;2374;1465;3325;3081;3057;3396;4505;6279;5682;4538;4016;6485;4862;1420;1547;2286;3376;2336;1382;2942;2745;3060;3510;4779;6040;5687;4462;3969;6826;7066
3459;Osnabrück, Landkreis;4612;4845;7035;10158;6893;4255;10802;9461;9412;9659;12310;15565;15314;12605;10632;16013;13384;4417;4672;6575;9699;6484;4000;9272;8679;9335;9866;12318;15418;15007;12328;10552;17551;21174
3460;Vechta, Landkreis;2112;2115;2956;4282;2802;1799;4730;4731;4233;4095;4842;5985;5627;4365;3745;4961;3978;1907;1953;2773;3982;2732;1735;4647;4222;3934;4143;4562;5652;5295;4281;3418;5247;6347
3461;Wesermarsch, Landkreis;979;1086;1545;2458;1757;1112;2635;2225;2069;2150;3005;4045;3943;3286;2995;5056;3838;912;951;1504;2287;1616;979;2354;1940;1981;2279;2992;4003;3813;3169;2992;5127;5748
3462;Wittmund, Landkreis;640;729;1001;1551;1059;692;1538;1331;1299;1402;1951;2350;2330;1918;2015;3331;2354;624;669;968;1563;1086;642;1393;1311;1409;1407;1978;2306;2398;2138;2052;3343;3622
4011;Bremen, kreisfreie Stadt;6973;6892;9205;11851;7990;5491;18532;20637;19165;16862;18620;23107;20616;17335;15427;27867;21010;6602;6613;8460;11086;7221;5471;18638;20213;18472;16073;17873;21710;20554;18117;16797;31441;35626
4012;Bremerhaven, kreisfreie Stadt;1424;1444;1925;2458;1653;1198;3515;3745;3421;3182;3565;4271;4276;3825;3353;5927;4426;1365;1348;1853;2496;1587;1116;3187;3189;2944;2808;3292;4026;4324;4068;3701;6570;7362
5111;Düsseldorf, kreisfreie Stadt;8852;8456;10171;12071;7323;4953;15585;21257;23652;21435;22758;26244;22569;17973;15428;27321;21907;8382;7992;9719;11401;6991;4898;18121;23988;24462;21113;21461;24415;22227;18998;17471;33080;36012
5112;Duisburg, kreisfreie Stadt;6393;6525;8850;11782;7840;5161;15713;15453;15084;14373;16748;20623;19529;16858;13887;22742;20130;6132;6231;8428;11283;7307;4932;15069;15284;14463;14229;16474;19331;19065;16921;15171;26236;32608
5113;Essen, kreisfreie Stadt;7137;7160;9646;12321;8165;5576;17655;19040;18489;16666;19003;23429;21977;19429;16950;27890;23343;7011;6754;9172;11641;7520;5572;18367;19506;18248;16618;18692;22741;22143;20340;18427;33011;40245
5114;Krefeld, kreisfreie Stadt;2720;2870;3976;5342;3504;2372;6324;6557;6244;6083;7504;9806;9156;7750;6396;11347;9128;2593;2664;3740;5027;3470;2210;6281;6504;6320;6330;7600;9619;9096;8052;7312;13349;14812
5116;Mönchengladbach, kreisfreie Stadt;3234;3272;4468;6111;4136;2829;7866;8270;7591;6884;8325;11091;10741;9202;7775;12677;9934;2992;3064;4260;5780;4010;2711;8035;8094;7432;7048;8376;10631;10773;9375;8260;14166;16017
5117;Mülheim an der Ruhr, kreisfreie Stadt;2016;2046;2657;3700;2424;1603;4464;4552;4453;4256;5514;7173;6914;5895;5168;8846;7737;1941;2002;2637;3467;2297;1539;4237;4481;4590;4575;5730;7339;7052;6206;5713;10837;12579
5119;Oberhausen, kreisfreie Stadt;2507;2535;3546;4816;3302;2331;6246;6214;6168;6062;7071;8962;8740;7817;6769;10242;8505;2316;2447;3468;4518;3104;2016;5981;6132;6368;5746;6777;8710;8813;8080;7092;11614;14082
5120;Remscheid, kreisfreie Stadt;1289;1348;1909;2663;1731;1211;3088;2964;3032;2939;3749;4994;4768;3943;3237;5780;4531;1243;1304;1924;2537;1741;1172;2933;2808;2868;3003;3700;4714;4529;3865;3480;6644;7314
5122;Solingen, kreisfreie Stadt;1957;2021;2898;3813;2732;1781;4372;4280;4186;4076;5137;7014;6662;5375;4328;7631;6593;1851;1990;2703;3781;2359;1718;4402;4443;4552;4377;5407;7115;6719;5407;4551;8912;10625
5124;Wuppertal, kreisfreie Stadt;4495;4460;6132;7984;5267;3606;10626;11095;10672;9523;11462;14908;14067;11462;9634;17002;13747;4211;4444;5899;7777;5002;3622;10875;10861;10227;9500;11392;14450;13704;11879;10757;19812;22934
5154;Kleve, Landkreis;3849;4019;5697;7925;5510;3624;9110;8657;8476;8092;10338;13973;13320;11258;9700;14700;11203;3666;3699;5359;7610;5231;3403;8326;8297;7990;7981;10558;13893;12983;11034;9916;15703;17598
5158;Mettmann, Landkreis;5760;6025;8409;11677;7727;4940;11752;11411;11825;12034;15928;21511;20425;16870;14379;26269;22065;5601;5782;8207;10970;7376;4462;11320;11687;12648;12925;16721;21967;20932;17521;15931;31240;32336
5162;Rhein-Kreis Neuss;5773;5952;8236;11338;7344;4622;11258;11061;11905;12183;15454;20050;18626;15732;13168;22379;18296;5453;5759;7815;10651;7023;4376;10505;11177;12639;13347;15831;20401;18963;16102;14393;25892;26898
5166;Viersen, Landkreis;3297;3650;5143;7432;5455;3474;8201;7277;7360;7414;9982;14269;13492;10995;9219;14716;11809;3221;3489;5021;7508;5070;3317;7375;7012;7738;7936;10537;14497;13424;10977;9686;16837;18091
5170;Wesel, Landkreis;5238;5391;7868;10933;7617;5060;13085;11948;11739;11426;14909;20121;20359;17714;15256;23562;19576;4912;5242;7336;10567;7328;4651;11712;11588;11978;12072;15655;20895;20780;18127;16252;26426;29710
5313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5314;Bonn, kreisfreie Stadt;4764;4579;6153;7243;4383;3154;10489;11267;11600;9804;10535;12454;11282;9135;7431;12394;10594;4569;4336;5590;7018;4218;3219;12544;12972;12457;10412;10659;12597;11667;9793;8451;15392;18132
5315;Köln, kreisfreie Stadt;15253;14477;17927;21923;13653;9273;31891;40155;41926;38551;39701;44926;37947;29860;24625;45005;34446;14462;13550;17191;20812;12980;9583;37288;45363;44666;38010;37605;41902;36895;30838;28113;50749;52629
5316;Leverkusen, kreisfreie Stadt;2163;2176;3070;3921;2521;1699;4292;4564;4762;4605;5571;7249;6708;5262;4283;7779;7234;2068;2052;2760;3634;2389;1517;4355;4752;4943;4705;5576;7066;6566;5529;4838;9304;10906
5334;Städteregion Aachen, Landkreis;6835;6750;9202;12824;8573;7450;25158;22898;17349;14697;17543;22208;21338;18178;15353;25294;20839;6495;6364;8886;12196;8067;6083;18935;18249;16367;14667;17492;21882;20767;18393;16619;28692;32424
5354;Aachen, Landkreis (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5358;Düren, Landkreis;3108;3412;4775;6681;4631;3213;8083;7338;7054;6840;8702;11325;11256;9536;8445;12723;10170;2942;3137;4403;6373;4479;2813;6992;6758;6969;6870;8744;11477;11144;9968;8698;13816;15510
5362;Rhein-Erft-Kreis;5963;6220;8422;11769;7777;4932;12649;11902;12389;12759;15709;20882;19286;16123;13902;23305;18024;5668;6042;7986;11108;7321;4777;11987;12017;12927;13680;16285;21154;19544;16413;15477;26045;26158
5366;Euskirchen, Landkreis;2243;2397;3352;5009;3436;2256;5312;4923;4769;4905;6162;8578;8676;7161;6385;9274;7445;2097;2227;3306;4782;3282;2083;4726;4601;4824;4988;6409;8628;8543;7131;6294;10042;11191
5370;Heinsberg, Landkreis;2999;3281;4545;6688;4652;3146;7454;6677;6551;6602;8233;11323;11163;9380;8020;11812;9563;3011;3047;4312;6186;4390;2852;6518;6378;6762;6984;8775;11223;11045;9347;8004;12819;14491
5374;Oberbergischer Kreis;3542;3566;5010;7424;4989;3383;8178;7458;7263;7062;8741;11787;11735;9840;8165;12871;11039;3327;3492;4986;7137;4906;3070;7020;6875;7361;7324;9040;11974;11769;9919;8509;14346;17182
5378;Rheinisch-Bergischer Kreis;3425;3641;5292;7461;4910;3109;7016;6197;6439;6896;9320;12918;12408;9982;8175;14689;12767;3088;3495;4827;6918;4753;2973;6527;6195;6877;7589;10030;13665;12541;10230;8876;17125;18086
5382;Rhein-Sieg-Kreis;7785;8199;11386;15888;10571;6830;16262;15296;15129;14998;19402;26398;25154;20584;17428;29443;22885;7109;7711;10655;14822;10016;6427;15367;14480;16045;16393;20805;26985;25714;21500;18683;33052;32878
5512;Bottrop, kreisfreie Stadt;1283;1407;1914;2819;1876;1284;3303;3208;3203;3225;3959;5085;4938;4507;3822;5669;4588;1211;1315;1852;2676;1819;1152;3072;3116;3261;3172;3983;5134;5048;4600;4159;6437;7958
5513;Gelsenkirchen, kreisfreie Stadt;3219;3503;4753;6422;4243;2880;8313;8406;7704;7728;9080;10806;10476;9420;7778;12437;9830;3051;3256;4284;5858;3924;2665;7847;7613;7374;7310;8676;10081;10175;9439;8163;13683;17453
5515;Münster, kreisfreie Stadt;4005;3845;4844;6227;3971;3093;13492;14452;11757;9385;9527;11315;10369;8796;7109;11136;9674;3829;3604;4517;5966;3783;3701;16901;15193;11547;8945;9534;11565;10935;9052;7701;13320;16618
5554;Borken, Landkreis;4919;5226;7566;10892;7435;4892;11957;10659;10439;10192;12945;17248;15777;12465;10386;15645;12426;4794;5137;7144;10276;7039;4502;10772;9982;10165;10214;12579;16386;15194;12249;10330;16800;19639
5558;Coesfeld, Landkreis;2713;2837;4047;6192;4421;2838;6367;5562;5539;5764;7390;10001;9607;8056;6791;9867;7726;2484;2672;3936;5894;4232;2622;5336;5148;5515;5912;7521;10194;9667;8275;6947;10711;12498
5562;Recklinghausen, Landkreis;7163;7409;10442;15021;10248;6745;17404;16492;16325;16555;20978;26897;26243;23356;20207;31185;25476;6812;6955;9788;14129;9587;6167;16066;15755;16351;16993;21332;26500;26652;24414;21680;34809;41742
5566;Steinfurt, Landkreis;5704;6110;8695;12779;8782;5820;13494;11938;11615;11760;15267;20383;18756;15199;12608;19577;16035;5439;5716;8249;12119;8238;5179;11569;11141;11448;11873;15676;20025;18573;15029;12842;21309;25534
5570;Warendorf, Landkreis;3505;3694;5474;7850;5236;3283;7930;7388;7160;7458;9439;12364;11632;9699;8205;12927;10622;3248;3449;5133;7623;5011;3162;7000;6767;7052;7703;9684;11962;11567;9833;8685;14059;16819
5711;Bielefeld, kreisfreie Stadt;4531;4604;6117;7921;5172;3428;10997;12273;11074;9893;11227;13331;12015;10045;8523;14308;13047;4350;4295;5784;7553;4982;3646;12174;12570;11062;9931;10995;12548;12274;10633;9364;16796;21401
5754;Gütersloh, Landkreis;4754;4932;7107;10033;6575;4397;10900;10556;10431;10242;12672;16165;15179;12081;9931;15622;13136;4515;4753;6646;9468;6407;4024;9389;9352;9856;10283;12514;15791;14661;11916;10128;17382;20536
5758;Herford, Landkreis;3093;3286;4603;6484;4442;2861;7175;6792;6666;6765;8403;10961;10646;8859;7382;12041;10761;2898;3066;4418;6133;4226;2698;6481;6451;6735;6898;8559;10858;10692;8810;7658;13456;17731
5762;Höxter, Landkreis;1699;1791;2680;3936;2720;1885;4403;3927;3718;3680;4580;6306;6284;5429;4699;6933;6047;1532;1736;2603;3753;2645;1578;3651;3441;3512;3607;4755;6087;6148;5220;4621;7416;9766
5766;Lippe, Landkreis;4551;4773;6669;9332;6310;4121;10344;9704;8974;8547;11036;14330;14356;12173;10545;16760;15263;4278;4555;6403;8901;6052;4018;9310;8860;9035;8949;11339;14690;14393;12393;11069;19041;24300
5770;Minden-Lübbecke, Landkreis;3936;4117;6057;8366;5674;3703;9125;8765;8151;8024;10372;13425;13179;11088;9468;14598;13308;3778;3950;5573;7977;5356;3528;8081;7795;8070;8164;10485;13156;13243;11166;9608;16483;21587
5774;Paderborn, Landkreis;4140;4274;5866;8223;5571;3770;10713;11009;9817;8753;10114;12498;12105;10519;8262;11995;9684;4115;3973;5581;7588;5011;3475;10126;9858;9286;8704;9999;11964;11973;10372;8495;13163;15692
5911;Bochum, kreisfreie Stadt;4217;4212;5591;7690;4957;3547;12186;13356;11860;10078;11705;14589;14097;12791;11099;17611;14806;3954;3848;5235;7127;4613;3423;12658;13004;11621;10004;11569;14323;14206;13315;12132;20703;25607
