candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
41468,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41470,Eher nicht,Eher ja,Ja!,Unentschieden,Ja!,Keine Angabe,Nein!,Ja!,Keine Angabe,Ja!,Keine Angabe,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Nein!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Eher ja,Nein!,Keine Angabe,Eher ja,Eher nicht,Keine Angabe,Nein!,Nein!
41466,Eher nicht,Eher nicht,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Unentschieden,Nein!,Eher ja,Eher nicht,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht
41480,Eher nicht,Eher ja,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!
41496,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Ja!,Unentschieden,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Eher nicht,Unentschieden,Ja!,Eher nicht,Eher ja,Ja!,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Nein!,Ja!,Eher ja,Unentschieden,Eher ja,Unentschieden,Eher ja
41492,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41490,Nein!,Eher ja,Ja!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Unentschieden,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Unentschieden,Unentschieden,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!
41498,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!
41501,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!
41507,Nein!,Eher nicht,Keine Angabe,Eher ja,Unentschieden,Eher ja,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Ja!,Keine Angabe,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Nein!,Ja!,Keine Angabe,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Unentschieden,Unentschieden,Ja!,Keine Angabe,Eher nicht
41504,Nein!,Eher nicht,Eher nicht,Ja!,Unentschieden,Ja!,Unentschieden,Eher nicht,Unentschieden,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Eher nicht,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Unentschieden,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Unentschieden,Unentschieden,Unentschieden,Unentschieden
41516,Nein!,Unentschieden,Nein!,Ja!,Unentschieden,Eher ja,Nein!,Eher ja,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Eher nicht,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Ja!,Unentschieden,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher nicht
41514,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Keine Angabe,Keine Angabe,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Nein!
41521,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41525,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Ja!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Ja!,Nein!,Eher nicht,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Eher ja,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Eher nicht,Nein!,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Keine Angabe,Eher nicht
41519,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41531,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Nein!,Nein!
41529,Nein!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Keine Angabe,Eher nicht,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Eher ja,Unentschieden,Nein!,Eher ja,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Eher ja,Unentschieden,Nein!,Unentschieden,Ja!,Unentschieden,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!
41538,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher nicht,Eher ja,Nein!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Keine Angabe,Eher ja,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Keine Angabe,Ja!,Nein!,Keine Angabe,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!
41530,Nein!,Eher ja,Unentschieden,Eher ja,Unentschieden,Ja!,Unentschieden,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher nicht,Unentschieden,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher ja,Nein!,Ja!,Unentschieden,Nein!,Unentschieden,Eher nicht,Eher ja,Ja!,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!
41535,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Eher nicht,Nein!,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Unentschieden,Nein!
